country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2003,0.270602826691706,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2004,0.274835992087774,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2005,0.279913894948939,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2006,0.28599715640516,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2007,0.293915938538015,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2008,0.30194401552045,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2009,0.310625609266586,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2010,0.319781677208733,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2011,0.329763376302313,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2012,0.340338485529514,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2013,0.349736128940237,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2014,0.358134015866945,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2015,0.364036235530951,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2016,0.369611635463407,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2017,0.375637405706098,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2018,0.381742649505673,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2019,0.388808853382228,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2020,0.395724950361061,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2021,0.400495690869149,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2022,0.406072563346678,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2023,0.413033571320067,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,1990,0.666666666666667,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,1991,0.666666666666667,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,1992,0.333333333333333,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,1993,0.333333333333333,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,1994,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,1995,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,1996,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,1997,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,1998,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,1999,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2000,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2001,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2002,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2003,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2004,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2005,0.5,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2006,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2007,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2008,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2009,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2010,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2011,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2012,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2013,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2014,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2015,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2016,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2017,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2018,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2019,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2020,1,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2021,0,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2022,0,Total,,%,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths as a percentage of under-five deaths,2023,0,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,1990,0.611111111111111,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,1991,0.588235294117647,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,1992,0.647058823529412,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,1993,0.666666666666667,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,1994,0.684210526315789,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,1995,0.7,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,1996,0.761904761904762,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,1997,0.727272727272727,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,1998,0.714285714285714,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,1999,0.7,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2000,0.761904761904762,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2001,0.714285714285714,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2002,0.736842105263158,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2003,0.722222222222222,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2004,0.666666666666667,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2005,0.705882352941177,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2006,0.6875,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2007,0.6875,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2008,0.75,Total,,%,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths as a percentage of under-five deaths,2009,0.647058823529412,Total,,%,Normal value,,,Total
